Time Period,1.0 Year,2.0 Year,3.0 Year,4.0 Year,5.0 Year,6.0 Year,7.0 Year,8.0 Year,9.0 Year,10.0 Year,11.0 Year,12.0 Year,13.0 Year,14.0 Year,15.0 Year,16.0 Year,17.0 Year,18.0 Year,19.0 Year,20.0 Year,rx_2,rx_3,rx_4,rx_5,rx_6,rx_7,rx_8,rx_9,rx_10,rx_11,rx_12,rx_13,rx_14,rx_15,rx_16,rx_17,rx_18,rx_19,rx_20,rx_bar,tau,cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,fwd1,fwd2,fwd3,fwd4,fwd5,fwd6,fwd7,fwd8,fwd9,fwd10,fwd11,fwd12,fwd13,fwd14,fwd15,fwd16,fwd17,fwd18,fwd19,fwd20,D81,y_bar,c_bar,cyclewithoutD81_1,cyclewithoutD81_2,cyclewithoutD81_3,cyclewithoutD81_4,cyclewithoutD81_5,cyclewithoutD81_6,cyclewithoutD81_7,cyclewithoutD81_8,cyclewithoutD81_9,cyclewithoutD81_10,cyclewithoutD81_11,cyclewithoutD81_12,cyclewithoutD81_13,cyclewithoutD81_14,cyclewithoutD81_15,cyclewithoutD81_16,cyclewithoutD81_17,cyclewithoutD81_18,cyclewithoutD81_19,cyclewithoutD81_20
30/06/2016,0.45,0.58,0.71,0.86,1.02,1.17,1.31,1.39,1.46,1.51,1.57,1.62,1.67,1.72,1.76,1.8,1.84,1.87,1.9,1.92,-0.53,-1.08,-1.67,-2.31,-2.92,-3.62,-4.48,-5.24,-5.99,-6.66,-7.31,-7.95,-8.59,-9.24,-9.9,-10.58,-11.28,-12,-12.75,-0.55,1.45,-1.08,-1.17,-1.24,-1.3,-1.35,-1.37,-1.4,-1.42,-1.45,-1.47,-1.5,-1.52,-1.55,-1.58,-1.61,-1.64,-1.68,-1.71,-1.75,-1.78,0.45,0.54,0.65,0.77,0.9,1.04,1.22,1.4,1.57,1.7,1.87,2.05,2.13,2.06,1.98,1.99,1.99,2,2.01,2.03,0,1.27,-1.43,-1.06,-1.16,-1.24,-1.3,-1.35,-1.38,-1.4,-1.43,-1.46,-1.48,-1.5,-1.53,-1.56,-1.59,-1.62,-1.65,-1.69,-1.72,-1.76,-1.79
31/07/2016,0.5,0.67,0.76,0.89,1.04,1.18,1.3,1.38,1.43,1.48,1.53,1.57,1.61,1.65,1.69,1.73,1.76,1.79,1.81,1.83,-0.39,-0.9,-1.48,-2.07,-2.67,-3.43,-4.43,-5.34,-6.23,-7.09,-7.94,-8.81,-9.71,-10.63,-11.59,-12.57,-13.58,-14.61,-15.67,-0.59,1.46,-1.05,-1.1,-1.21,-1.29,-1.35,-1.39,-1.42,-1.46,-1.49,-1.53,-1.56,-1.59,-1.62,-1.66,-1.7,-1.73,-1.77,-1.81,-1.85,-1.89,0.5,0.62,0.79,0.89,0.9,0.98,1.18,1.38,1.55,1.68,1.83,2.01,2.07,1.99,1.89,1.89,1.88,1.88,1.89,1.91,0,1.26,-1.46,-1.03,-1.09,-1.21,-1.29,-1.35,-1.39,-1.43,-1.46,-1.5,-1.53,-1.56,-1.6,-1.63,-1.67,-1.71,-1.75,-1.78,-1.82,-1.86,-1.9
31/08/2016,0.61,0.8,0.92,1.06,1.2,1.35,1.47,1.52,1.56,1.6,1.64,1.68,1.72,1.75,1.79,1.83,1.86,1.89,1.92,1.95,-0.24,-0.51,-0.71,-0.92,-1.07,-1.46,-2.22,-2.89,-3.51,-4.07,-4.64,-5.23,-5.83,-6.45,-7.07,-7.69,-8.3,-8.89,-9.44,-0.33,1.46,-0.94,-0.97,-1.05,-1.13,-1.19,-1.22,-1.26,-1.31,-1.36,-1.41,-1.44,-1.48,-1.52,-1.56,-1.6,-1.64,-1.67,-1.71,-1.74,-1.77,0.61,0.75,0.93,1.06,1.12,1.21,1.38,1.54,1.69,1.82,2.01,2.2,2.25,2.1,1.93,1.91,1.89,1.88,1.91,1.96,0,1.4,-1.32,-0.92,-0.96,-1.05,-1.12,-1.19,-1.22,-1.26,-1.32,-1.37,-1.41,-1.45,-1.49,-1.53,-1.57,-1.61,-1.65,-1.68,-1.72,-1.75,-1.78
30/09/2016,0.59,0.77,0.88,1.01,1.15,1.3,1.44,1.51,1.57,1.62,1.68,1.73,1.78,1.82,1.87,1.91,1.95,1.99,2.02,2.05,-0.36,-0.89,-1.42,-1.98,-2.43,-2.97,-3.77,-4.5,-5.19,-5.79,-6.36,-6.92,-7.47,-8.02,-8.56,-9.08,-9.59,-10.07,-10.52,-0.47,1.46,-0.96,-1,-1.09,-1.17,-1.24,-1.26,-1.29,-1.32,-1.35,-1.38,-1.41,-1.43,-1.46,-1.49,-1.52,-1.55,-1.58,-1.61,-1.64,-1.66,0.59,0.73,0.89,1.01,1.06,1.15,1.32,1.47,1.62,1.77,1.98,2.2,2.28,2.18,2.06,2.05,2.04,2.05,2.07,2.11,0,1.41,-1.31,-0.94,-0.99,-1.09,-1.17,-1.24,-1.27,-1.29,-1.33,-1.36,-1.39,-1.41,-1.44,-1.47,-1.5,-1.53,-1.56,-1.59,-1.62,-1.65,-1.67
31/10/2016,0.66,0.86,1,1.16,1.32,1.49,1.64,1.74,1.81,1.87,1.93,1.99,2.04,2.1,2.15,2.2,2.24,2.28,2.3,2.33,-0.37,-0.86,-1.23,-1.59,-1.81,-2.08,-2.55,-2.91,-3.25,-3.53,-3.76,-3.96,-4.16,-4.34,-4.53,-4.74,-4.98,-5.26,-5.59,-0.29,1.46,-0.89,-0.91,-0.97,-1.03,-1.06,-1.08,-1.08,-1.1,-1.12,-1.13,-1.15,-1.17,-1.19,-1.21,-1.24,-1.27,-1.29,-1.32,-1.36,-1.39,0.66,0.81,0.99,1.13,1.23,1.34,1.53,1.71,1.88,2.04,2.26,2.47,2.57,2.49,2.39,2.4,2.4,2.41,2.42,2.44,0,1.6,-1.11,-0.87,-0.9,-0.97,-1.02,-1.06,-1.08,-1.09,-1.11,-1.12,-1.14,-1.16,-1.18,-1.2,-1.22,-1.25,-1.28,-1.3,-1.34,-1.37,-1.4
30/11/2016,0.8,1.11,1.41,1.64,1.85,2.06,2.22,2.3,2.36,2.41,2.47,2.52,2.57,2.61,2.66,2.7,2.74,2.77,2.8,2.82,-0.2,-0.15,0.05,0.31,0.78,1.2,1.3,1.45,1.63,1.88,2.17,2.48,2.81,3.16,3.5,3.83,4.12,4.36,4.53,0.15,1.47,-0.77,-0.68,-0.59,-0.56,-0.56,-0.53,-0.53,-0.55,-0.58,-0.61,-0.63,-0.66,-0.69,-0.72,-0.75,-0.78,-0.81,-0.85,-0.88,-0.92,0.8,0.98,1.28,1.57,1.88,2.11,2.26,2.43,2.59,2.76,2.99,3.2,3.25,3.09,2.91,2.88,2.86,2.85,2.86,2.9,0,2.08,-0.66,-0.75,-0.67,-0.59,-0.56,-0.56,-0.53,-0.53,-0.56,-0.59,-0.62,-0.64,-0.67,-0.7,-0.73,-0.76,-0.79,-0.82,-0.86,-0.89,-0.93
31/12/2016,0.85,1.2,1.48,1.73,1.95,2.14,2.29,2.37,2.44,2.5,2.55,2.6,2.65,2.69,2.74,2.78,2.81,2.84,2.86,2.87,-0.21,-0.21,0.11,0.5,0.95,1.41,1.72,2.12,2.53,2.99,3.48,4.02,4.58,5.15,5.7,6.22,6.66,7,7.19,0.23,1.47,-0.72,-0.59,-0.52,-0.48,-0.45,-0.45,-0.46,-0.48,-0.5,-0.53,-0.55,-0.58,-0.61,-0.64,-0.67,-0.7,-0.74,-0.78,-0.82,-0.86,0.85,1.08,1.42,1.69,1.92,2.13,2.37,2.6,2.78,2.9,3.03,3.17,3.2,3.1,3,2.99,2.98,2.98,2.98,2.99,0,2.16,-0.58,-0.7,-0.58,-0.52,-0.48,-0.45,-0.45,-0.46,-0.49,-0.51,-0.54,-0.56,-0.59,-0.62,-0.65,-0.68,-0.71,-0.75,-0.79,-0.83,-0.87
31/01/2017,0.84,1.19,1.47,1.71,1.92,2.12,2.28,2.37,2.44,2.5,2.55,2.6,2.65,2.7,2.74,2.78,2.81,2.84,2.85,2.86,-0.36,-0.73,-0.91,-0.95,-0.79,-0.63,-0.64,-0.52,-0.39,-0.21,0.04,0.34,0.68,1.04,1.4,1.73,1.99,2.15,2.17,-0.03,1.47,-0.73,-0.6,-0.53,-0.5,-0.48,-0.47,-0.47,-0.48,-0.5,-0.53,-0.55,-0.58,-0.61,-0.63,-0.67,-0.7,-0.74,-0.78,-0.82,-0.87,0.84,1.04,1.39,1.69,1.91,2.11,2.32,2.52,2.7,2.85,3.04,3.22,3.27,3.15,3.03,3.03,3.02,3.01,3,3,0,2.15,-0.59,-0.71,-0.59,-0.53,-0.5,-0.49,-0.47,-0.47,-0.49,-0.51,-0.54,-0.56,-0.59,-0.61,-0.64,-0.68,-0.71,-0.75,-0.79,-0.84,-0.88
28/02/2017,0.88,1.22,1.5,1.72,1.91,2.09,2.22,2.3,2.35,2.4,2.45,2.49,2.54,2.58,2.63,2.66,2.7,2.73,2.76,2.78,-0.51,-0.9,-1.29,-1.57,-1.68,-1.87,-2.26,-2.53,-2.76,-2.9,-3.01,-3.07,-3.1,-3.1,-3.1,-3.09,-3.09,-3.13,-3.22,-0.24,1.47,-0.69,-0.57,-0.5,-0.49,-0.5,-0.5,-0.52,-0.56,-0.59,-0.63,-0.65,-0.68,-0.71,-0.75,-0.78,-0.82,-0.85,-0.89,-0.92,-0.95,0.88,1.07,1.42,1.71,1.95,2.14,2.3,2.46,2.6,2.73,2.91,3.06,3.1,2.97,2.83,2.81,2.8,2.79,2.81,2.84,0,2.11,-0.63,-0.67,-0.56,-0.5,-0.49,-0.5,-0.5,-0.53,-0.56,-0.6,-0.63,-0.66,-0.69,-0.72,-0.76,-0.79,-0.83,-0.86,-0.9,-0.93,-0.96
31/03/2017,1.03,1.27,1.51,1.74,1.95,2.12,2.25,2.33,2.39,2.44,2.49,2.54,2.59,2.64,2.68,2.72,2.76,2.79,2.82,2.85,-0.58,-1.06,-1.26,-1.25,-1.15,-1.13,-1.26,-1.31,-1.3,-1.21,-1.05,-0.84,-0.58,-0.28,0.05,0.39,0.73,1.04,1.32,-0.11,1.47,-0.54,-0.52,-0.49,-0.47,-0.46,-0.47,-0.49,-0.52,-0.56,-0.58,-0.61,-0.64,-0.66,-0.69,-0.73,-0.76,-0.79,-0.82,-0.85,-0.89,1.03,1.15,1.39,1.63,1.86,2.08,2.32,2.56,2.74,2.83,2.93,3.05,3.08,2.98,2.89,2.87,2.87,2.87,2.88,2.92,0,2.15,-0.59,-0.52,-0.51,-0.49,-0.46,-0.46,-0.47,-0.5,-0.53,-0.56,-0.59,-0.62,-0.64,-0.67,-0.7,-0.74,-0.77,-0.8,-0.83,-0.87,-0.9
30/04/2017,1.07,1.28,1.45,1.64,1.82,1.99,2.13,2.21,2.27,2.33,2.38,2.43,2.48,2.53,2.58,2.63,2.67,2.7,2.73,2.76,-0.75,-1.7,-2.38,-2.84,-3.12,-3.44,-3.89,-4.18,-4.42,-4.55,-4.61,-4.59,-4.51,-4.38,-4.2,-4.01,-3.81,-3.63,-3.48,-0.39,1.47,-0.5,-0.51,-0.54,-0.56,-0.58,-0.59,-0.62,-0.64,-0.67,-0.7,-0.72,-0.74,-0.77,-0.8,-0.82,-0.85,-0.88,-0.92,-0.95,-0.98,1.07,1.15,1.38,1.6,1.72,1.88,2.1,2.31,2.49,2.62,2.76,2.92,2.98,2.89,2.79,2.78,2.78,2.78,2.8,2.83,0,2.06,-0.68,-0.48,-0.5,-0.54,-0.56,-0.58,-0.6,-0.62,-0.65,-0.68,-0.7,-0.73,-0.75,-0.78,-0.81,-0.84,-0.87,-0.9,-0.93,-0.96,-0.99
31/05/2017,1.17,1.28,1.44,1.6,1.76,1.92,2.04,2.13,2.19,2.24,2.3,2.35,2.4,2.45,2.5,2.55,2.59,2.63,2.66,2.68,-0.84,-1.65,-2.39,-2.87,-3.12,-3.37,-3.73,-4,-4.22,-4.35,-4.39,-4.36,-4.27,-4.13,-3.95,-3.75,-3.53,-3.32,-3.14,-0.38,1.47,-0.4,-0.51,-0.55,-0.6,-0.64,-0.67,-0.7,-0.73,-0.76,-0.78,-0.8,-0.83,-0.85,-0.88,-0.9,-0.93,-0.96,-0.99,-1.02,-1.05,1.17,1.26,1.34,1.44,1.67,1.87,2.01,2.17,2.32,2.45,2.61,2.77,2.84,2.78,2.69,2.69,2.7,2.71,2.72,2.76,0,2,-0.74,-0.38,-0.5,-0.55,-0.6,-0.64,-0.67,-0.71,-0.74,-0.76,-0.79,-0.81,-0.83,-0.86,-0.89,-0.91,-0.94,-0.97,-1,-1.03,-1.06
30/06/2017,1.24,1.38,1.55,1.73,1.9,2.05,2.17,2.24,2.3,2.34,2.39,2.43,2.47,2.51,2.55,2.59,2.62,2.64,2.66,2.68,-0.81,-1.63,-2.21,-2.5,-2.63,-2.8,-3.08,-3.29,-3.47,-3.6,-3.65,-3.65,-3.6,-3.52,-3.43,-3.34,-3.27,-3.24,-3.29,-0.33,1.47,-0.33,-0.41,-0.44,-0.47,-0.5,-0.54,-0.58,-0.62,-0.65,-0.68,-0.71,-0.74,-0.78,-0.82,-0.85,-0.89,-0.93,-0.97,-1.01,-1.06,1.24,1.34,1.46,1.59,1.8,2,2.18,2.37,2.53,2.63,2.73,2.84,2.88,2.82,2.75,2.76,2.76,2.76,2.76,2.78,0,2.09,-0.65,-0.31,-0.4,-0.44,-0.47,-0.5,-0.54,-0.58,-0.62,-0.66,-0.69,-0.72,-0.75,-0.79,-0.83,-0.86,-0.9,-0.94,-0.99,-1.03,-1.07
31/07/2017,1.23,1.34,1.51,1.69,1.85,2.01,2.14,2.22,2.28,2.34,2.39,2.44,2.49,2.54,2.58,2.62,2.66,2.69,2.72,2.74,-0.99,-2.04,-2.81,-3.25,-3.46,-3.67,-4.01,-4.28,-4.52,-4.69,-4.77,-4.79,-4.75,-4.67,-4.56,-4.45,-4.35,-4.28,-4.29,-0.43,1.46,-0.32,-0.43,-0.46,-0.5,-0.53,-0.56,-0.59,-0.62,-0.64,-0.67,-0.69,-0.72,-0.75,-0.78,-0.81,-0.84,-0.87,-0.91,-0.94,-0.97,1.23,1.33,1.4,1.5,1.75,1.97,2.12,2.3,2.45,2.58,2.72,2.87,2.92,2.86,2.79,2.79,2.8,2.8,2.81,2.84,0,2.08,-0.64,-0.3,-0.42,-0.46,-0.5,-0.53,-0.56,-0.59,-0.62,-0.65,-0.68,-0.7,-0.73,-0.76,-0.78,-0.82,-0.85,-0.88,-0.92,-0.95,-0.99
31/08/2017,1.23,1.33,1.44,1.57,1.71,1.85,1.97,2.04,2.1,2.15,2.2,2.24,2.29,2.34,2.38,2.42,2.46,2.49,2.52,2.54,-1.03,-2.15,-3.05,-3.59,-3.84,-4.13,-4.61,-5.05,-5.45,-5.77,-6.02,-6.22,-6.36,-6.47,-6.54,-6.59,-6.64,-6.7,-6.79,-0.52,1.46,-0.32,-0.44,-0.53,-0.61,-0.67,-0.72,-0.75,-0.79,-0.83,-0.86,-0.88,-0.91,-0.94,-0.98,-1.01,-1.04,-1.08,-1.11,-1.14,-1.17,1.23,1.38,1.4,1.46,1.6,1.73,1.88,2.04,2.19,2.32,2.48,2.65,2.72,2.65,2.56,2.55,2.55,2.56,2.57,2.61,0,1.94,-0.78,-0.3,-0.43,-0.53,-0.61,-0.67,-0.72,-0.76,-0.8,-0.83,-0.86,-0.89,-0.92,-0.95,-0.99,-1.02,-1.05,-1.09,-1.12,-1.15,-1.19
30/09/2017,1.31,1.47,1.62,1.78,1.93,2.07,2.18,2.26,2.32,2.36,2.41,2.45,2.49,2.53,2.57,2.61,2.64,2.66,2.68,2.7,-0.96,-2.07,-2.84,-3.32,-3.61,-3.94,-4.39,-4.77,-5.14,-5.45,-5.7,-5.9,-6.06,-6.2,-6.32,-6.46,-6.62,-6.85,-7.16,-0.5,1.46,-0.24,-0.3,-0.35,-0.4,-0.45,-0.5,-0.54,-0.58,-0.61,-0.64,-0.67,-0.71,-0.74,-0.78,-0.82,-0.85,-0.89,-0.94,-0.98,-1.02,1.31,1.42,1.56,1.7,1.85,2,2.17,2.34,2.48,2.59,2.71,2.83,2.88,2.83,2.77,2.78,2.78,2.78,2.79,2.8,0,2.13,-0.59,-0.22,-0.29,-0.35,-0.4,-0.45,-0.5,-0.55,-0.58,-0.62,-0.65,-0.68,-0.71,-0.75,-0.79,-0.83,-0.87,-0.91,-0.95,-0.99,-1.03
31/10/2017,1.43,1.6,1.73,1.88,2.02,2.15,2.25,2.32,2.37,2.41,2.45,2.49,2.53,2.57,2.6,2.63,2.66,2.69,2.71,2.72,-0.92,-1.98,-2.71,-3.16,-3.45,-3.86,-4.46,-5.04,-5.62,-6.15,-6.64,-7.09,-7.53,-7.96,-8.38,-8.82,-9.27,-9.75,-10.28,-0.56,1.45,-0.1,-0.15,-0.22,-0.28,-0.34,-0.4,-0.45,-0.5,-0.54,-0.58,-0.61,-0.65,-0.69,-0.73,-0.77,-0.81,-0.85,-0.89,-0.93,-0.97,1.43,1.58,1.72,1.83,1.94,2.06,2.23,2.4,2.54,2.64,2.74,2.85,2.89,2.84,2.77,2.77,2.77,2.77,2.78,2.8,0,2.2,-0.5,-0.08,-0.14,-0.22,-0.28,-0.34,-0.4,-0.46,-0.5,-0.55,-0.58,-0.62,-0.66,-0.7,-0.74,-0.78,-0.82,-0.86,-0.9,-0.95,-0.99
30/11/2017,1.62,1.78,1.9,2.03,2.15,2.25,2.33,2.38,2.41,2.44,2.48,2.51,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.7,-0.76,-1.51,-1.99,-2.21,-2.32,-2.58,-3.11,-3.62,-4.16,-4.66,-5.12,-5.58,-6.04,-6.49,-6.95,-7.41,-7.87,-8.35,-8.83,-0.43,1.45,0.09,0.03,-0.05,-0.13,-0.21,-0.3,-0.38,-0.44,-0.49,-0.54,-0.59,-0.63,-0.68,-0.73,-0.78,-0.82,-0.87,-0.91,-0.96,-1,1.62,1.8,1.9,1.99,2.1,2.2,2.35,2.49,2.6,2.66,2.72,2.79,2.82,2.77,2.71,2.7,2.7,2.7,2.72,2.74,0,2.28,-0.42,0.11,0.04,-0.05,-0.13,-0.21,-0.3,-0.38,-0.44,-0.5,-0.55,-0.59,-0.64,-0.69,-0.74,-0.79,-0.83,-0.88,-0.93,-0.97,-1.01
31/12/2017,1.76,1.89,1.98,2.1,2.21,2.29,2.35,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.53,2.55,2.57,2.58,2.6,2.62,-0.61,-0.77,-0.73,-0.62,-0.58,-0.65,-0.93,-1.27,-1.65,-1.98,-2.28,-2.58,-2.9,-3.21,-3.51,-3.8,-4.07,-4.3,-4.48,-0.19,1.45,0.23,0.14,0.03,-0.06,-0.15,-0.26,-0.36,-0.44,-0.51,-0.57,-0.62,-0.68,-0.73,-0.79,-0.84,-0.9,-0.95,-1,-1.04,-1.08,1.76,1.99,2,2.05,2.12,2.21,2.37,2.53,2.64,2.66,2.67,2.71,2.71,2.65,2.59,2.58,2.57,2.57,2.58,2.62,0,2.3,-0.4,0.25,0.15,0.03,-0.06,-0.15,-0.26,-0.36,-0.44,-0.52,-0.58,-0.63,-0.69,-0.74,-0.8,-0.85,-0.91,-0.96,-1.01,-1.05,-1.09
31/01/2018,1.9,2.14,2.3,2.43,2.53,2.62,2.68,2.71,2.73,2.74,2.76,2.77,2.79,2.8,2.81,2.83,2.84,2.85,2.85,2.86,-0.16,0.09,0.52,1.05,1.68,2.09,2.15,2.14,2.03,1.95,1.9,1.83,1.72,1.59,1.44,1.28,1.12,0.98,0.85,0.14,1.45,0.37,0.39,0.34,0.26,0.17,0.07,-0.02,-0.11,-0.18,-0.25,-0.31,-0.37,-0.43,-0.49,-0.56,-0.62,-0.68,-0.73,-0.79,-0.84,1.9,2.14,2.32,2.45,2.56,2.64,2.76,2.87,2.95,2.98,3.03,3.09,3.08,2.99,2.9,2.89,2.88,2.87,2.87,2.88,0,2.59,-0.11,0.39,0.4,0.35,0.26,0.17,0.07,-0.03,-0.11,-0.19,-0.25,-0.31,-0.38,-0.44,-0.5,-0.57,-0.63,-0.69,-0.75,-0.8,-0.85
28/02/2018,2.07,2.25,2.43,2.56,2.66,2.76,2.82,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.02,3.04,3.05,3.06,-0.11,0.17,0.66,1.23,1.87,2.25,2.28,2.36,2.42,2.51,2.59,2.65,2.7,2.72,2.73,2.73,2.72,2.69,2.67,0.19,1.45,0.54,0.5,0.47,0.39,0.3,0.21,0.12,0.04,-0.03,-0.09,-0.15,-0.21,-0.26,-0.32,-0.38,-0.44,-0.49,-0.54,-0.59,-0.64,2.07,2.28,2.38,2.49,2.71,2.84,2.91,2.99,3.06,3.12,3.19,3.26,3.25,3.17,3.08,3.06,3.05,3.04,3.05,3.07,0,2.74,0.04,0.56,0.51,0.48,0.4,0.3,0.21,0.11,0.03,-0.04,-0.1,-0.16,-0.21,-0.27,-0.33,-0.39,-0.45,-0.5,-0.55,-0.6,-0.65
31/03/2018,2.09,2.27,2.39,2.49,2.57,2.64,2.7,2.72,2.74,2.76,2.77,2.79,2.8,2.82,2.83,2.84,2.86,2.87,2.87,2.88,0.05,0.56,1.25,1.9,2.62,3.18,3.49,3.76,3.98,4.19,4.4,4.58,4.73,4.85,4.94,5,5.03,5.03,5,0.33,1.45,0.56,0.52,0.44,0.33,0.21,0.1,-0.01,-0.09,-0.17,-0.23,-0.29,-0.35,-0.41,-0.47,-0.54,-0.6,-0.66,-0.72,-0.77,-0.82,2.09,2.25,2.4,2.51,2.6,2.67,2.74,2.81,2.87,2.91,2.98,3.04,3.04,2.98,2.92,2.91,2.9,2.89,2.89,2.9,0,2.64,-0.07,0.58,0.53,0.44,0.33,0.21,0.09,-0.01,-0.1,-0.17,-0.24,-0.3,-0.36,-0.42,-0.48,-0.55,-0.61,-0.67,-0.73,-0.78,-0.83
30/04/2018,2.24,2.49,2.63,2.72,2.8,2.88,2.93,2.95,2.96,2.97,2.98,2.98,2.99,3,3.01,3.02,3.02,3.03,3.03,3.03,0.36,1.1,1.93,2.76,3.62,4.25,4.55,4.82,5.02,5.22,5.4,5.53,5.62,5.67,5.68,5.65,5.59,5.52,5.42,0.43,1.45,0.71,0.74,0.67,0.56,0.44,0.33,0.22,0.13,0.05,-0.02,-0.09,-0.15,-0.22,-0.29,-0.36,-0.43,-0.49,-0.56,-0.61,-0.67,2.24,2.44,2.67,2.82,2.87,2.92,2.98,3.04,3.09,3.14,3.22,3.29,3.28,3.18,3.08,3.07,3.06,3.05,3.05,3.05,0,2.84,0.14,0.73,0.75,0.68,0.56,0.44,0.33,0.22,0.13,0.04,-0.03,-0.09,-0.16,-0.23,-0.3,-0.37,-0.44,-0.5,-0.57,-0.63,-0.68
31/05/2018,2.23,2.4,2.55,2.63,2.69,2.75,2.79,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.93,2.93,0.37,1.51,2.59,3.59,4.63,5.47,6.06,6.64,7.17,7.68,8.16,8.6,9,9.36,9.68,9.96,10.19,10.38,10.52,0.63,1.46,0.68,0.63,0.57,0.44,0.31,0.18,0.07,-0.02,-0.09,-0.16,-0.22,-0.29,-0.35,-0.42,-0.49,-0.55,-0.61,-0.67,-0.73,-0.78,2.23,2.38,2.51,2.63,2.8,2.87,2.86,2.89,2.92,2.96,3.03,3.08,3.09,3.03,2.98,2.97,2.96,2.96,2.96,2.96,0,2.73,0.01,0.7,0.64,0.57,0.44,0.31,0.18,0.07,-0.02,-0.1,-0.17,-0.23,-0.3,-0.36,-0.43,-0.5,-0.56,-0.62,-0.69,-0.74,-0.8
30/06/2018,2.33,2.52,2.64,2.69,2.74,2.79,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.91,2.92,2.92,2.93,2.93,0.8,2.08,3.32,4.46,5.58,6.53,7.25,7.94,8.55,9.11,9.64,10.11,10.52,10.87,11.17,11.41,11.59,11.72,11.79,0.76,1.46,0.78,0.75,0.66,0.51,0.35,0.22,0.1,0.01,-0.07,-0.14,-0.21,-0.28,-0.35,-0.41,-0.48,-0.55,-0.61,-0.68,-0.74,-0.79,2.33,2.55,2.67,2.76,2.85,2.87,2.86,2.87,2.89,2.94,3,3.05,3.06,3.01,2.97,2.96,2.96,2.95,2.95,2.95,0,2.77,0.05,0.8,0.76,0.66,0.51,0.35,0.21,0.09,0,-0.08,-0.15,-0.22,-0.29,-0.35,-0.42,-0.49,-0.56,-0.63,-0.69,-0.75,-0.8
31/07/2018,2.44,2.67,2.78,2.82,2.86,2.9,2.93,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.04,3.05,3.05,0.91,2.11,3.33,4.49,5.75,6.84,7.68,8.52,9.31,10.06,10.76,11.41,12.01,12.55,13.03,13.45,13.81,14.09,14.29,0.84,1.46,0.89,0.9,0.8,0.64,0.47,0.33,0.21,0.11,0.03,-0.03,-0.1,-0.17,-0.23,-0.3,-0.37,-0.43,-0.5,-0.56,-0.61,-0.67,2.44,2.67,2.86,2.96,2.98,2.98,2.96,2.96,2.98,3.02,3.08,3.13,3.14,3.11,3.07,3.07,3.07,3.07,3.07,3.07,0,2.9,0.18,0.91,0.91,0.8,0.64,0.47,0.33,0.2,0.11,0.03,-0.04,-0.11,-0.17,-0.24,-0.31,-0.38,-0.44,-0.51,-0.57,-0.63,-0.68
31/08/2018,2.46,2.62,2.7,2.73,2.74,2.78,2.82,2.84,2.86,2.87,2.88,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.97,1.03,2.66,4.19,5.68,7.29,8.79,10.1,11.5,12.89,14.24,15.53,16.78,17.98,19.11,20.16,21.12,21.97,22.69,23.26,1.18,1.46,0.91,0.85,0.73,0.54,0.36,0.21,0.09,0.01,-0.07,-0.13,-0.2,-0.26,-0.32,-0.39,-0.45,-0.52,-0.58,-0.64,-0.69,-0.74,2.46,2.64,2.75,2.82,2.87,2.86,2.8,2.79,2.79,2.84,2.93,3.01,3.05,3.03,2.99,2.99,2.99,3,3,3,0,2.8,0.09,0.93,0.86,0.73,0.54,0.36,0.21,0.09,0,-0.08,-0.14,-0.2,-0.27,-0.33,-0.4,-0.46,-0.53,-0.59,-0.65,-0.7,-0.76
30/09/2018,2.59,2.81,2.88,2.92,2.95,2.99,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.12,3.13,3.14,3.15,3.15,1.29,2.81,4.41,5.93,7.58,9.08,10.35,11.7,13.04,14.36,15.61,16.83,18,19.11,20.16,21.14,22.04,22.85,23.54,1.2,1.47,1.02,1.02,0.89,0.71,0.54,0.4,0.28,0.18,0.1,0.04,-0.03,-0.09,-0.16,-0.23,-0.29,-0.36,-0.42,-0.48,-0.53,-0.58,2.59,2.82,3,3.07,3.03,3.02,3.02,3.02,3.03,3.08,3.16,3.22,3.24,3.21,3.16,3.16,3.16,3.15,3.16,3.17,0,3,0.26,1.04,1.03,0.89,0.72,0.54,0.39,0.27,0.18,0.1,0.03,-0.04,-0.1,-0.17,-0.24,-0.3,-0.37,-0.43,-0.49,-0.54,-0.59
